country,year,region,life ladder,log gdp per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,avg temperature,max temperature,min temperature,gap temperature,gini index,co2 emissions (metric tons per capita)
Belgium,2016,Western Europe,6.949,10.816,0.929,70.15,0.866,-0.062,0.497,0.701,0.26,51.5610497237569,78.1,24.9,53.199999999999996,27.6,8.310660392
Belgium,2017,Western Europe,6.928,10.829,0.922,70.3,0.857,0.049,0.543,0.713,0.234,52.13232876712328,77.5,26.3,51.2,27.4,8.139438591
Belgium,2018,Western Europe,6.892,10.842,0.93,70.45,0.808,-0.13,0.63,0.682,0.25,53.05734072022161,80.0,21.4,58.6,27.2,8.184366679
Belgium,2019,Western Europe,6.772,10.859,0.884,70.6,0.776,-0.178,0.672,0.699,0.244,52.50389972144847,85.4,28.1,57.300000000000004,27.2,8.093790746
Belgium,2020,Western Europe,6.839,10.799,0.904,70.75,0.767,-0.172,0.634,0.619,0.26,46.91567164179104,62.8,30.8,31.999999999999996,26.0,7.398130658
Belgium,2021,Western Europe,6.882,10.856,0.915,70.9,0.823,0.077,0.523,0.687,0.26,,,,,,
Belgium,2022,Western Europe,6.857,10.881,0.923,71.05,0.89,0.095,0.483,0.718,0.235,,,,,,
Belgium,2023,Western Europe,6.944,10.883,0.896,71.2,0.87,0.065,0.522,0.725,0.245,,,,,,
Belize,2007,Latin America and Caribbean,6.451,9.192,0.872,64.3,0.705,0.006,0.769,0.732,0.251,81.76596385542169,90.8,69.4,21.39999999999999,,1.654255265
Belize,2014,Latin America and Caribbean,5.956,9.135,0.757,65.0,0.874,-0.002,0.782,0.735,0.282,80.8275482093664,86.9,66.0,20.900000000000006,,1.372841188
Benin,2006,Sub-Saharan Africa,3.33,7.844,0.445,51.96,0.58,-0.015,0.79,0.521,0.309,82.08698224852071,87.7,56.4,31.300000000000004,,0.413132506
Benin,2008,Sub-Saharan Africa,3.667,7.891,0.382,52.48,0.709,-0.008,0.825,0.574,0.303,81.1985754985755,87.5,74.5,13.0,,0.451087855
Benin,2011,Sub-Saharan Africa,3.87,7.876,0.477,53.26,0.773,-0.145,0.849,0.574,0.219,81.47445054945055,86.6,76.2,10.399999999999991,43.4,0.478348574
Benin,2012,Sub-Saharan Africa,3.193,7.894,0.523,53.52,0.769,-0.114,0.806,0.563,0.231,81.21366120218579,87.2,74.2,13.0,,0.443845155
Benin,2013,Sub-Saharan Africa,3.479,7.935,0.577,53.78,0.783,-0.088,0.856,0.646,0.216,81.60384615384615,86.8,74.9,11.899999999999991,,0.453634929
Benin,2014,Sub-Saharan Africa,3.347,7.967,0.506,54.04,0.776,-0.099,0.855,0.558,0.273,81.6257617728532,86.1,74.8,11.299999999999997,,0.488570534
Benin,2015,Sub-Saharan Africa,3.625,7.955,0.434,54.3,0.733,-0.029,0.85,0.555,0.373,81.56098901098902,87.0,74.4,12.599999999999994,47.8,0.503586324
Benin,2016,Sub-Saharan Africa,4.007,7.958,0.493,54.6,0.78,-0.068,0.838,0.578,0.456,82.17817679558011,87.3,75.9,11.399999999999991,,0.598485713
Benin,2017,Sub-Saharan Africa,4.853,7.984,0.436,54.9,0.727,-0.068,0.767,0.598,0.458,82.15342465753425,87.1,74.7,12.399999999999991,,0.592940505
Benin,2018,Sub-Saharan Africa,5.82,8.02,0.504,55.2,0.713,0.0,0.747,0.625,0.468,82.20698324022347,87.1,76.8,10.299999999999997,37.9,0.636814494
Benin,2019,Sub-Saharan Africa,4.976,8.057,0.442,55.5,0.77,-0.018,0.698,0.638,0.441,82.41197771587744,87.5,75.8,11.700000000000003,,0.608236773
Benin,2020,Sub-Saharan Africa,4.408,8.067,0.507,55.8,0.783,-0.086,0.532,0.557,0.305,83.81119402985075,87.1,76.0,11.099999999999994,,0.631204806
Benin,2021,Sub-Saharan Africa,4.493,8.108,0.436,56.1,0.724,-0.016,0.613,0.597,0.435,,,,,,
Benin,2022,Sub-Saharan Africa,4.217,8.142,0.366,56.4,0.714,-0.033,0.58,0.571,0.444,,,,,,
Benin,2023,Sub-Saharan Africa,4.42,8.174,0.398,56.7,0.786,-0.073,0.575,0.573,0.428,,,,,,
Bhutan,2013,South Asia,5.569,9.097,0.819,62.24,0.81,0.349,0.802,0.664,0.217,,,,,,1.245731517
Bhutan,2014,South Asia,4.939,9.143,0.88,62.42,0.834,0.264,0.65,0.775,0.324,,,,,,1.374876588
Bhutan,2015,South Asia,5.082,9.198,0.848,62.6,0.83,0.273,0.634,0.723,0.312,,,,,,1.402040163
Bolivia,2006,Latin America and Caribbean,5.374,8.671,0.834,60.9,0.77,-0.048,0.794,0.708,0.432,44.65698630136986,52.4,32.8,19.6,56.7,1.122841706
Bolivia,2007,Latin America and Caribbean,5.628,8.698,0.796,61.1,0.78,-0.004,0.817,0.746,0.388,44.854670329670334,53.1,33.9,19.200000000000003,54.5,1.226167606
Bolivia,2008,Latin America and Caribbean,5.298,8.74,0.785,61.3,0.726,-0.096,0.801,0.723,0.392,44.257300275482095,52.3,35.0,17.299999999999997,50.8,1.288809285
Bolivia,2009,Latin America and Caribbean,6.086,8.756,0.831,61.5,0.779,-0.04,0.763,0.742,0.372,45.134340659340666,52.5,33.0,19.5,49.2,1.350111632
Bolivia,2010,Latin America and Caribbean,5.781,8.78,0.807,61.7,0.703,-0.073,0.781,0.72,0.35,46.15369863013698,53.3,35.7,17.599999999999994,,1.438111289
Bolivia,2011,Latin America and Caribbean,5.779,8.813,0.817,61.9,0.782,-0.043,0.825,0.689,0.361,45.04684931506849,53.1,34.7,18.4,46.1,1.538218699
Bolivia,2012,Latin America and Caribbean,6.019,8.847,0.781,62.1,0.862,-0.019,0.84,0.699,0.409,45.30655737704918,54.5,36.2,18.299999999999997,46.6,1.604681761
Bolivia,2013,Latin America and Caribbean,5.767,8.896,0.803,62.3,0.846,-0.071,0.812,0.721,0.41,46.01377410468319,53.1,34.7,18.4,47.6,1.686987922
Bolivia,2014,Latin America and Caribbean,5.865,8.933,0.821,62.5,0.881,0.014,0.832,0.769,0.398,46.26022099447514,63.4,34.3,29.1,47.8,1.7842194
Bolivia,2015,Latin America and Caribbean,5.834,8.965,0.829,62.7,0.884,-0.034,0.862,0.749,0.393,46.1206043956044,53.9,37.1,16.799999999999997,46.7,1.803674183
Bolivia,2016,Latin America and Caribbean,5.77,8.991,0.796,62.85,0.882,-0.051,0.853,0.736,0.376,46.909392265193375,56.6,37.5,19.1,45.2,1.893693651
Bolivia,2017,Latin America and Caribbean,5.651,9.017,0.779,63.0,0.884,-0.124,0.819,0.655,0.434,46.228767123287675,54.3,36.8,17.5,44.6,1.891315429
Bolivia,2018,Latin America and Caribbean,5.916,9.044,0.827,63.15,0.863,-0.097,0.786,0.705,0.387,45.42472222222222,54.9,36.0,18.9,42.6,1.88518817
Bolivia,2019,Latin America and Caribbean,5.674,9.051,0.784,63.3,0.881,-0.09,0.857,0.701,0.419,46.11916666666667,54.2,36.1,18.1,41.6,1.853461506
Bolivia,2020,Latin America and Caribbean,5.559,8.946,0.805,63.45,0.877,-0.056,0.868,0.729,0.382,48.049253731343285,53.2,41.0,12.200000000000003,43.6,1.539464696
Bolivia,2021,Latin America and Caribbean,5.569,8.994,0.798,63.6,0.862,-0.058,0.812,0.721,0.403,,,,,40.9,
Bolivia,2022,Latin America and Caribbean,5.929,9.012,0.824,63.75,0.865,-0.083,0.84,0.738,0.426,,,,,,
Bolivia,2023,Latin America and Caribbean,5.86,9.025,0.786,63.9,0.832,-0.059,0.877,0.753,0.401,,,,,,
Bosnia and Herzegovina,2007,Central and Eastern Europe,4.9,9.191,0.766,67.0,0.342,0.006,0.926,0.57,0.296,,,,,33.1,4.712845407
Bosnia and Herzegovina,2009,Central and Eastern Europe,4.963,9.246,0.735,67.0,0.258,-0.027,0.959,0.507,0.39,,,,,,5.309702792
Bosnia and Herzegovina,2010,Central and Eastern Europe,4.669,9.272,0.773,67.0,0.365,-0.131,0.933,0.465,0.409,,,,,,5.468910715
Bosnia and Herzegovina,2011,Central and Eastern Europe,4.995,9.3,0.725,67.0,0.333,-0.038,0.925,0.551,0.326,,,,,33.0,6.341784522
Bosnia and Herzegovina,2012,Central and Eastern Europe,4.773,9.31,0.779,67.0,0.42,-0.016,0.953,0.469,0.338,,,,,,5.976582678
Bosnia and Herzegovina,2013,Central and Eastern Europe,5.124,9.349,0.767,67.0,0.39,0.039,0.97,0.489,0.315,,,,,,6.039376276
Bosnia and Herzegovina,2014,Central and Eastern Europe,5.249,9.373,0.788,67.0,0.412,0.229,0.976,0.491,0.262,,,,,,5.46245549
Bosnia and Herzegovina,2015,Central and Eastern Europe,5.117,9.428,0.656,67.0,0.631,-0.058,0.96,0.486,0.286,,,,,,5.569578733
Bosnia and Herzegovina,2016,Central and Eastern Europe,5.181,9.473,0.808,67.05,0.633,0.13,0.957,0.566,0.304,,,,,,6.422490639
Bosnia and Herzegovina,2017,Central and Eastern Europe,5.09,9.517,0.775,67.1,0.564,0.087,0.923,0.527,0.271,,,,,,6.59666334
Bosnia and Herzegovina,2018,Central and Eastern Europe,5.887,9.566,0.836,67.15,0.659,0.118,0.913,0.568,0.277,,,,,,6.651453518
Bosnia and Herzegovina,2019,Central and Eastern Europe,6.016,9.606,0.873,67.2,0.722,0.074,0.963,0.545,0.238,,,,,,6.285663956
Bosnia and Herzegovina,2020,Central and Eastern Europe,5.516,9.588,0.899,67.25,0.74,0.132,0.916,0.602,0.325,,,,,,6.312305874
Bosnia and Herzegovina,2021,Central and Eastern Europe,5.749,9.674,0.86,67.3,0.759,0.274,0.921,0.604,0.305,,,,,,
Bosnia and Herzegovina,2022,Central and Eastern Europe,5.872,9.723,0.856,67.35,0.743,0.191,0.933,0.543,0.285,,,,,,
Bosnia and Herzegovina,2023,Central and Eastern Europe,6.009,9.759,0.879,67.4,0.847,0.241,0.948,0.579,0.249,,,,,,
Botswana,2006,Sub-Saharan Africa,4.739,9.495,0.883,48.84,0.824,-0.201,0.723,0.643,0.226,,,,,,2.118987673
Botswana,2008,Sub-Saharan Africa,5.451,9.543,0.832,49.72,0.858,-0.167,0.806,0.677,0.218,,,,,,2.188340673
Botswana,2010,Sub-Saharan Africa,3.553,9.446,0.866,50.6,0.826,-0.141,0.814,0.617,0.172,,,,,,1.611970183
Botswana,2011,Sub-Saharan Africa,3.52,9.492,0.86,51.04,0.813,-0.248,0.816,0.647,0.16,,,,,,1.819713997
Botswana,2012,Sub-Saharan Africa,4.836,9.471,0.837,51.48,0.799,-0.197,0.814,0.695,0.171,,,,,,1.569502511
Botswana,2013,Sub-Saharan Africa,4.128,9.557,0.856,51.92,0.767,-0.148,0.749,0.671,0.244,,,,,,2.445132726
Botswana,2014,Sub-Saharan Africa,4.031,9.593,0.859,52.36,0.791,-0.099,0.743,0.626,0.245,,,,,,3.091924529
Botswana,2015,Sub-Saharan Africa,3.762,9.524,0.816,52.8,0.857,-0.108,0.86,0.676,0.261,,,,,53.3,3.014835776
Botswana,2016,Sub-Saharan Africa,3.499,9.573,0.768,53.075,0.852,-0.246,0.729,0.657,0.252,,,,,,2.818086597
Botswana,2017,Sub-Saharan Africa,3.505,9.593,0.768,53.35,0.817,-0.242,0.731,0.612,0.276,,,,,,3.054954535
Botswana,2018,Sub-Saharan Africa,3.461,9.613,0.795,53.625,0.818,-0.248,0.807,0.688,0.267,,,,,,3.288471038
Botswana,2019,Sub-Saharan Africa,3.471,9.624,0.774,53.9,0.833,-0.233,0.792,0.665,0.273,,,,,,2.879663256
Botswana,2022,Sub-Saharan Africa,3.435,9.65,0.75,54.725,0.739,-0.218,0.831,0.623,0.287,,,,,,
Botswana,2023,Sub-Saharan Africa,3.332,9.673,0.701,55.0,0.741,-0.264,0.814,0.657,0.247,,,,,,
Brazil,2005,Latin America and Caribbean,6.637,9.435,0.883,63.1,0.882,,0.745,0.77,0.302,71.47041095890411,87.8,52.7,35.099999999999994,56.3,1.775662922
Brazil,2007,Latin America and Caribbean,6.321,9.512,0.886,63.42,0.777,-0.022,0.728,0.775,0.299,71.25393772893773,85.3,47.5,37.8,54.9,1.847975736
Brazil,2008,Latin America and Caribbean,6.691,9.552,0.878,63.58,0.782,-0.083,0.688,0.718,0.265,70.36023875114785,84.2,52.8,31.400000000000006,54.0,1.939215274
Brazil,2009,Latin America and Caribbean,7.001,9.541,0.913,63.74,0.767,-0.061,0.723,0.744,0.274,71.4684065934066,85.4,51.6,33.800000000000004,53.7,1.799328142
Brazil,2010,Latin America and Caribbean,6.837,9.604,0.906,63.9,0.806,-0.059,0.656,0.726,0.25,72.39945205479451,89.6,50.5,39.099999999999994,,2.026605669
Brazil,2011,Latin America and Caribbean,7.038,9.634,0.916,64.06,0.834,-0.078,0.662,0.698,0.268,71.14,86.5,50.8,35.7,52.9,2.11062776
Brazil,2012,Latin America and Caribbean,6.66,9.644,0.89,64.22,0.849,,0.623,0.685,0.35,72.17468123861566,90.1,52.7,37.39999999999999,53.4,2.271417684
Brazil,2013,Latin America and Caribbean,7.14,9.665,0.91,64.38,0.785,-0.1,0.707,0.725,0.276,72.0696803652968,90.6,44.8,45.8,52.7,2.413446537
Brazil,2014,Latin America and Caribbean,6.981,9.661,0.898,64.54,0.714,-0.121,0.71,0.718,0.274,73.30321395775941,89.1,52.5,36.599999999999994,52.0,2.51459196
Brazil,2015,Latin America and Caribbean,6.547,9.617,0.907,64.7,0.799,-0.021,0.771,0.687,0.325,72.70842490842492,90.3,53.9,36.4,51.9,2.365360621
Brazil,2016,Latin America and Caribbean,6.375,9.575,0.912,64.875,0.807,-0.106,0.781,0.711,0.302,72.26031307550645,88.5,49.3,39.2,53.3,2.161259847
Brazil,2017,Latin America and Caribbean,6.333,9.58,0.905,65.05,0.765,-0.181,0.794,0.669,0.308,72.1572602739726,88.8,50.0,38.8,53.3,2.185486619
Brazil,2018,Latin America and Caribbean,6.191,9.59,0.882,65.225,0.751,-0.123,0.763,0.677,0.35,71.64616096207216,88.3,52.0,36.3,53.9,2.064261479
Brazil,2019,Latin America and Caribbean,6.451,9.595,0.899,65.4,0.83,-0.068,0.762,0.701,0.337,73.55556586270872,88.0,48.3,39.7,53.5,2.050770129
Brazil,2020,Latin America and Caribbean,6.11,9.555,0.831,65.575,0.786,-0.061,0.729,0.653,0.389,73.55785536159601,85.8,57.2,28.599999999999994,48.9,1.942523356
Brazil,2021,Latin America and Caribbean,6.01,9.598,0.814,65.75,0.792,0.086,0.739,0.662,0.407,,,,,52.9,
Brazil,2022,Latin America and Caribbean,6.257,9.622,0.866,65.925,0.83,-0.064,0.742,0.681,0.341,,,,,,
Brazil,2023,Latin America and Caribbean,6.553,9.635,0.856,66.1,0.87,-0.036,0.733,0.694,0.313,,,,,,
Bulgaria,2007,Central and Eastern Europe,3.844,9.746,0.832,64.78,0.566,-0.146,0.976,0.5,0.226,53.543956043956044,85.4,20.5,64.9,36.1,6.971019721
Bulgaria,2010,Central and Eastern Europe,3.912,9.807,0.843,65.2,0.545,-0.153,0.941,0.513,0.238,52.86109589041096,80.4,15.5,64.9,35.7,6.049624919
Bulgaria,2011,Central and Eastern Europe,3.875,9.834,0.86,65.34,0.664,-0.236,0.948,0.49,0.271,51.45561643835616,80.6,13.5,67.1,34.3,6.754951603
Bulgaria,2012,Central and Eastern Europe,4.222,9.848,0.838,65.48,0.641,-0.181,0.938,0.51,0.237,53.20355191256831,85.5,2.6,82.9,36.0,6.162577362
Bulgaria,2013,Central and Eastern Europe,3.993,9.848,0.829,65.62,0.603,-0.199,0.962,0.537,0.278,53.484931506849314,80.1,19.3,60.8,36.6,5.45906018
Bulgaria,2014,Central and Eastern Europe,4.438,9.863,0.886,65.76,0.576,-0.062,0.955,0.542,0.236,53.135989010989015,79.3,14.3,65.0,37.4,5.821533906
Bulgaria,2015,Central and Eastern Europe,4.865,9.903,0.908,65.9,0.637,-0.207,0.941,0.556,0.214,53.370054945054946,81.4,12.6,68.80000000000001,38.6,6.207377524
Bulgaria,2016,Central and Eastern Europe,4.838,9.94,0.926,66.0,0.7,-0.177,0.936,0.545,0.172,53.37292817679558,82.3,5.4,76.89999999999999,40.6,5.834418985
Bulgaria,2017,Central and Eastern Europe,5.097,9.974,0.942,66.1,0.689,-0.16,0.911,0.542,0.189,52.65397260273973,86.0,7.1,78.9,40.4,6.20201084
Bulgaria,2018,Central and Eastern Europe,5.099,10.008,0.924,66.2,0.724,-0.182,0.952,0.554,0.189,53.04238227146814,74.7,15.0,59.7,41.3,5.821777166
Bulgaria,2019,Central and Eastern Europe,5.108,10.055,0.948,66.3,0.822,-0.115,0.943,0.577,0.2,53.23621169916434,79.3,17.4,61.9,40.3,5.613710103
Bulgaria,2020,Central and Eastern Europe,5.598,10.02,0.916,66.4,0.818,-0.012,0.901,0.642,0.221,42.10820895522388,71.6,23.2,48.39999999999999,40.5,4.923280379
Bulgaria,2021,Central and Eastern Europe,5.422,10.102,0.884,66.5,0.841,-0.018,0.891,0.647,0.253,,,,,,
Bulgaria,2022,Central and Eastern Europe,5.378,10.197,0.953,66.6,0.741,-0.152,0.942,0.582,0.165,,,,,,
Bulgaria,2023,Central and Eastern Europe,5.59,10.273,0.935,66.7,0.754,-0.131,0.948,0.539,0.192,,,,,,
Burkina Faso,2006,Sub-Saharan Africa,3.801,7.327,0.796,49.44,0.588,0.026,0.798,0.678,0.266,,,,,,0.097824555
Burkina Faso,2007,Sub-Saharan Africa,4.017,7.337,0.771,49.88,0.582,-0.062,0.833,0.609,0.281,,,,,,0.114034801
Burkina Faso,2008,Sub-Saharan Africa,3.846,7.364,0.727,50.32,0.612,-0.103,0.887,0.538,0.304,,,,,,0.125648814
Burkina Faso,2010,Sub-Saharan Africa,4.036,7.416,0.773,51.2,0.587,-0.038,0.767,0.565,0.217,,,,,,0.129944788
Burkina Faso,2011,Sub-Saharan Africa,4.785,7.45,0.71,51.64,0.725,-0.107,0.707,0.578,0.205,,,,,,0.132533051
Burkina Faso,2012,Sub-Saharan Africa,3.955,7.482,0.744,52.08,0.622,-0.072,0.726,0.487,0.3,,,,,,0.157359014
Burkina Faso,2013,Sub-Saharan Africa,3.326,7.509,0.745,52.52,0.741,-0.018,0.765,0.592,0.287,,,,,,0.167097518
Burkina Faso,2014,Sub-Saharan Africa,3.481,7.521,0.742,52.96,0.71,-0.006,0.801,0.604,0.256,,,,,35.3,0.164943647
Burkina Faso,2015,Sub-Saharan Africa,4.419,7.53,0.705,53.4,0.659,0.001,0.693,0.555,0.359,,,,,,0.2031091
Burkina Faso,2016,Sub-Saharan Africa,4.206,7.558,0.764,53.775,0.645,-0.003,0.721,0.59,0.337,,,,,,0.207403202
Burkina Faso,2017,Sub-Saharan Africa,4.647,7.59,0.785,54.15,0.614,-0.066,0.727,0.58,0.354,,,,,,0.23317368
Burkina Faso,2018,Sub-Saharan Africa,4.927,7.626,0.665,54.525,0.721,-0.016,0.757,0.656,0.343,,,,,43.0,0.25242828
Burkina Faso,2019,Sub-Saharan Africa,4.741,7.654,0.683,54.9,0.678,-0.007,0.729,0.656,0.365,,,,,,0.269501589
Burkina Faso,2020,Sub-Saharan Africa,4.64,7.647,0.668,55.275,0.75,0.12,0.809,0.605,0.388,,,,,,0.253533189
Burkina Faso,2021,Sub-Saharan Africa,4.636,7.687,0.658,55.65,0.644,0.064,0.736,0.62,0.363,,,,,,
Burkina Faso,2023,Sub-Saharan Africa,4.462,7.693,0.58,56.4,0.715,0.105,0.65,0.639,0.346,,,,,,
Burundi,2008,Sub-Saharan Africa,3.563,6.7,0.291,49.66,0.26,-0.022,0.86,0.415,0.253,,,,,,0.024003066
Burundi,2009,Sub-Saharan Africa,3.792,6.687,0.326,50.28,0.427,-0.021,0.718,0.607,0.164,,,,,,0.022745628
Burundi,2011,Sub-Saharan Africa,3.706,6.694,0.422,51.52,0.49,-0.063,0.677,0.572,0.19,,,,,,0.037998112
Burundi,2014,Sub-Saharan Africa,2.905,6.723,0.565,53.38,0.431,-0.059,0.808,0.622,0.251,,,,,,0.034759697
Burundi,2018,Sub-Saharan Africa,3.775,6.607,0.485,55.2,0.646,-0.027,0.599,0.636,0.363,,,,,,0.05785023
Cambodia,2006,Southeast Asia,3.569,7.746,0.793,57.64,,0.25,0.829,,0.341,,,,,,0.219843344
Cambodia,2007,Southeast Asia,4.156,7.826,0.675,57.98,0.819,0.111,0.879,,0.32,,,,,,0.266918395
Cambodia,2008,Southeast Asia,4.462,7.874,0.619,58.32,0.914,0.041,0.888,0.6,0.335,,,,,,0.290844275
Cambodia,2009,Southeast Asia,4.111,7.86,0.818,58.66,0.937,0.148,0.965,0.691,0.188,,,,,,0.335199714
Cambodia,2010,Southeast Asia,4.141,7.904,0.697,59.0,0.94,0.345,0.896,0.662,0.422,,,,,,0.357906398
Cambodia,2011,Southeast Asia,4.161,7.957,0.716,59.34,0.927,0.413,0.775,0.637,0.308,,,,,,0.368035016
Cambodia,2012,Southeast Asia,3.899,8.013,0.606,59.68,0.956,0.242,0.89,0.713,0.352,,,,,,0.383718005
Cambodia,2013,Southeast Asia,3.674,8.07,0.651,60.02,0.941,0.159,0.812,0.67,0.44,,,,,,0.38251475
Cambodia,2014,Southeast Asia,3.883,8.125,0.693,60.36,0.938,0.234,0.843,0.682,0.482,,,,,,0.456727604
Cambodia,2015,Southeast Asia,4.162,8.179,0.729,60.7,0.956,0.204,0.825,0.731,0.399,,,,,,0.546949079
Cambodia,2016,Southeast Asia,4.461,8.233,0.746,60.9,0.958,0.07,0.84,0.713,0.398,,,,,,0.708268457
Cambodia,2017,Southeast Asia,4.586,8.287,0.765,61.1,0.964,0.082,0.821,0.669,0.408,,,,,,0.799744092
Cambodia,2018,Southeast Asia,5.122,8.347,0.795,61.3,0.958,0.029,,0.723,0.414,,,,,,0.845896953
Cambodia,2019,Southeast Asia,4.998,8.404,0.759,61.5,0.957,0.007,0.828,0.704,0.39,,,,,,1.116330426
Cambodia,2020,Southeast Asia,4.377,8.361,0.724,61.7,0.963,0.047,0.863,0.771,0.39,,,,,,1.137583659
Cambodia,2021,Southeast Asia,4.555,8.379,0.713,61.9,0.965,0.012,0.844,0.759,0.391,,,,,,
Cambodia,2022,Southeast Asia,4.25,8.419,0.784,62.1,0.946,0.151,0.86,0.756,0.388,,,,,,
Cambodia,2023,Southeast Asia,4.221,8.462,0.738,62.3,0.961,0.07,0.799,0.683,0.394,,,,,,
Cameroon,2006,Sub-Saharan Africa,3.851,8.09,0.69,47.84,0.653,-0.02,0.907,0.588,0.271,,,,,,0.286834797
Cameroon,2007,Sub-Saharan Africa,4.35,8.104,0.717,48.28,0.644,-0.042,0.91,0.63,0.249,,,,,42.8,0.335938254
Cameroon,2008,Sub-Saharan Africa,4.292,8.104,0.697,48.72,0.58,-0.079,0.945,0.613,0.312,,,,,,0.340494883
Cameroon,2009,Sub-Saharan Africa,4.741,8.101,0.729,49.16,0.698,-0.027,0.925,0.592,0.25,,,,,,0.364009538
Cameroon,2010,Sub-Saharan Africa,4.554,8.101,0.759,49.6,0.792,-0.008,0.875,0.594,0.274,,,,,,0.352871883
Cameroon,2011,Sub-Saharan Africa,4.434,8.106,0.738,50.04,0.817,-0.038,0.87,0.608,0.272,,,,,,0.332610017
Cameroon,2012,Sub-Saharan Africa,4.245,8.123,0.743,50.48,0.766,-0.041,0.898,0.617,0.284,,,,,,0.326477591
Cameroon,2013,Sub-Saharan Africa,4.271,8.144,0.76,50.92,0.794,-0.039,0.867,0.64,0.268,,,,,,0.347933814
Cameroon,2014,Sub-Saharan Africa,4.24,8.169,0.778,51.36,0.795,-0.08,0.856,0.604,0.216,,,,,46.6,0.368742288
Cameroon,2015,Sub-Saharan Africa,5.038,8.193,0.646,51.8,0.791,0.041,0.868,0.624,0.346,,,,,,0.369370823
Cameroon,2016,Sub-Saharan Africa,4.816,8.207,0.659,52.475,0.713,-0.012,0.879,0.635,0.367,,,,,,0.378493592
Cameroon,2017,Sub-Saharan Africa,5.074,8.214,0.695,53.15,0.767,-0.036,0.844,0.632,0.377,,,,,,0.372071195
Cameroon,2018,Sub-Saharan Africa,5.251,8.225,0.677,53.825,0.816,0.028,0.884,0.63,0.356,,,,,,0.388794448
Cameroon,2019,Sub-Saharan Africa,4.937,8.231,0.711,54.5,0.712,-0.015,0.817,0.606,0.326,,,,,,0.370691707
Cameroon,2020,Sub-Saharan Africa,5.241,8.207,0.72,55.175,0.675,0.042,0.837,0.626,0.386,,,,,,0.374782658
Cameroon,2021,Sub-Saharan Africa,4.963,8.216,0.695,55.85,0.715,-0.029,0.849,0.612,0.347,,,,,,
Cameroon,2022,Sub-Saharan Africa,4.712,8.225,0.629,56.525,0.675,0.022,0.849,0.586,0.362,,,,,,
Cameroon,2023,Sub-Saharan Africa,4.946,8.238,0.716,57.2,0.739,-0.028,0.855,0.588,0.356,,,,,,
Canada,2005,North America and ANZ,7.418,10.707,0.962,70.5,0.957,0.246,0.503,0.783,0.233,43.94100221483942,85.0,-30.5,115.5,33.6,17.0275681
Canada,2007,North America and ANZ,7.482,10.734,,70.62,0.93,0.244,0.406,0.812,0.257,42.85027487630566,84.0,-28.5,112.5,33.8,17.38063077
Canada,2008,North America and ANZ,7.486,10.733,0.939,70.68,0.926,0.256,0.37,0.802,0.202,42.252263260205495,81.1,-28.7,109.8,33.9,16.55942629
Canada,2009,North America and ANZ,7.488,10.692,0.943,70.74,0.915,0.241,0.413,0.793,0.248,41.77793349821379,83.1,-28.4,111.5,34.0,15.50450587
Canada,2010,North America and ANZ,7.65,10.711,0.954,70.8,0.934,0.225,0.413,0.791,0.233,44.396163682864454,84.7,-25.6,110.30000000000001,33.6,15.79453766
Canada,2011,North America and ANZ,7.426,10.733,0.922,70.86,0.951,0.247,0.433,0.803,0.248,43.292310039670426,88.8,-24.4,113.19999999999999,32.7,15.99827172
Canada,2012,North America and ANZ,7.415,10.739,0.948,70.92,0.918,0.284,0.466,0.776,0.229,44.416224458676425,86.7,-20.4,107.1,33.5,15.73682394
Canada,2013,North America and ANZ,7.594,10.752,0.936,70.98,0.916,0.31,0.406,0.801,0.263,41.99391171993912,85.1,-27.5,112.6,33.8,15.84080976
Canada,2014,North America and ANZ,7.304,10.77,0.918,71.04,0.939,0.264,0.442,0.791,0.259,35.8919182083739,76.8,-26.8,103.6,33.2,15.85217722
Canada,2015,North America and ANZ,7.413,10.769,0.939,71.1,0.931,0.247,0.427,0.792,0.286,38.51577017114914,79.1,-21.9,101.0,33.7,15.64990728
